File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.22
DateTime::TimeZone::Africa::Windhoek 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Adak  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Anchorage 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Araguaina 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Argentina::Buenos_Aires 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Argentina::Catamarca 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Argentina::Cordoba 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Argentina::Jujuy 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Argentina::La_Rioja 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Argentina::Mendoza 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Argentina::Rio_Gallegos 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Argentina::Salta 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Argentina::San_Juan 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Argentina::San_Luis 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Argentina::Tucuman 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Argentina::Ushuaia 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Asuncion 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Atikokan 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Bahia 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Bahia_Banderas 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Barbados 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Belem 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Belize 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Blanc_Sablon 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Boa_Vista 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Bogota 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Boise 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Cambridge_Bay 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Campo_Grande 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Cancun 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Caracas 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Cayenne 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Chicago 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Chihuahua 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Costa_Rica 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Creston 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Cuiaba 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Curacao 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Danmarkshavn 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Dawson 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Dawson_Creek 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Denver 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Detroit 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Edmonton 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Eirunepe 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::El_Salvador 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Fort_Nelson 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Fortaleza 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Glace_Bay 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Godthab 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Goose_Bay 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Grand_Turk 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Guatemala 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Guayaquil 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Guyana 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Halifax 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Havana 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Hermosillo 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Indiana::Indianapolis 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Indiana::Knox 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Indiana::Marengo 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Indiana::Petersburg 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Indiana::Tell_City 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Indiana::Vevay 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Indiana::Vincennes 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Indiana::Winamac 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Inuvik 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Iqaluit 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Jamaica 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Juneau 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Kentucky::Louisville 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Kentucky::Monticello 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::La_Paz 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Lima  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Los_Angeles 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Maceio 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Managua 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Manaus 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Martinique 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Matamoros 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Mazatlan 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Menominee 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Merida 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Metlakatla 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Mexico_City 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Miquelon 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Moncton 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Monterrey 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Montevideo 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Nassau 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::New_York 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Nipigon 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Nome  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Noronha 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::North_Dakota::Beulah 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::North_Dakota::Center 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::North_Dakota::New_Salem 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Ojinaga 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Panama 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Pangnirtung 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Paramaribo 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Phoenix 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Port_au_Prince 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Port_of_Spain 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Porto_Velho 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Puerto_Rico 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Rainy_River 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Rankin_Inlet 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Recife 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Regina 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Resolute 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Rio_Branco 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Santarem 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Santiago 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Santo_Domingo 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Sao_Paulo 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Scoresbysund 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Sitka 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::St_Johns 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Swift_Current 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Tegucigalpa 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Thule 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Thunder_Bay 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Tijuana 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Toronto 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Vancouver 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Whitehorse 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Winnipeg 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Yakutat 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::America::Yellowknife 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Antarctica::Casey 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Antarctica::Davis 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Antarctica::DumontDUrville 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Antarctica::Macquarie 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Antarctica::Mawson 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Antarctica::Palmer 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Antarctica::Rothera 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Antarctica::Syowa 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Antarctica::Troll 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Antarctica::Vostok 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Almaty   1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Amman    1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Anadyr   1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Aqtau    1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Aqtobe   1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Ashgabat 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Baghdad  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Baku     1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Bangkok  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Barnaul  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Beirut   1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Bishkek  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Brunei   1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Chita    1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Choibalsan 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Colombo  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Damascus 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Dhaka    1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Dili     1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Dubai    1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Dushanbe 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Gaza     1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Hebron   1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Ho_Chi_Minh 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Hong_Kong 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Hovd     1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Irkutsk  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Jakarta  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Jayapura 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Jerusalem 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Kabul    1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Kamchatka 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Karachi  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Asia::Kathmandu 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
